Rk,Player,W,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team
1,Bullet Rogan,120,1920,1938,26-44,120,52,0.698,172,2.65,214,157,136,18,16,1500,1330,611,442,22,405,0,918,30,1,31,5541,161,2.36,1.157,8,0.1,2.4,5.5,2.27,189743/52,KCM
2,Ray Brown,119,1931,1945,23-37,119,46,0.721,165,3.12,216,157,140,18,16,1480.2,1400,648,514,33,415,0,719,24,2,5,5391,147,2.77,1.226,8.5,0.2,2.5,4.4,1.73,1987/3546,"AB2,DW,HG"
3,Andy Cooper,118,1920,1939,23-42,118,64,0.648,182,3.58,288,183,105,12,24,1603.1,1585,811,638,52,357,1,719,42,2,11,5130,122,2.4,1.211,8.9,0.3,2,4,2.01,Jan-94,"CAG,DS,KCM"
4,William Bell,114,1923,1937,25-39,114,52,0.687,166,3.26,219,156,118,12,10,1438.2,1380,651,521,22,316,0,625,30,1,9,4195,135,2.04,1.179,8.6,0.1,2,3.9,1.98,189/7,"DW,HG,KCM,ND,NE,PC"
5,Bill Foster,110,1923,1937,19-33,110,56,0.663,166,2.63,238,165,127,31,12,1499.2,1281,574,438,25,477,1,922,38,0,11,3582,164,1.8,1.172,7.7,0.2,2.9,5.5,1.93,Jan-87,"BBB,CAG,MRS,PC"
6,Bill Byrd,102,1933,1948,25-40,102,67,0.604,169,3.39,209,155,116,10,9,1366.1,1375,663,514,35,286,1,730,26,0,3,5037,128,2.45,1.216,9.1,0.2,1.9,4.8,2.55,1978/345,"BEG,CBB,CEG,CRS,PS,WEG"
7,Roosevelt Davis,96,1924,1945,19-40,96,62,0.608,158,4.07,304,166,87,9,14,1537.2,1701,871,695,43,391,0,672,36,0,11,4652,109,2.09,1.361,10,0.3,2.3,3.9,1.72,6-Jan,"AB2,CAG,CBB,CBE,CC,CLS,CUP,KCM,MRS,NBY,NE,PC,SLS"
8,Satchel Paige,96,1927,1947,20-40,96,51,0.653,147,2.52,224,172,89,18,11,1275.2,1037,470,357,15,283,3,1213,20,0,18,3351,163,1.3,1.035,7.3,0.1,2,8.6,4.29,1/397,"BBB,CCU,KCM,MRS,NBY,PC"
9,Nip Winters,89,1923,1932,24-33,89,42,0.679,131,3.55,162,130,94,5,7,1114.2,1081,536,440,45,368,,546,20,,9,3913,127,2.47,1.3,8.7,0.4,3,4.4,1.48,13/8,"BBS,HIL,NLG,WAP"
10,Logan Hensley,85,1922,1939,22-39,85,43,0.664,128,4.01,194,129,66,7,8,1120.2,1187,606,499,35,389,,482,28,0,11,3156,112,1.97,1.406,9.5,0.3,3.1,3.9,1.24,1,"AB2,CAG,CBN,ID,SLS,TT"
