Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
Rob Drake,466,0.209,0.083,8.72,0.251,0.319,0.406,K,0.030000000000000027,Defensive
Rob Drake,466,0.209,0.083,8.72,0.251,0.319,0.406,BB,0.08000000000000007,Offensive
Rob Drake,466,0.209,0.083,8.72,0.251,0.319,0.406,R,0.07000000000000006,Offensive
Rob Drake,466,0.209,0.083,8.72,0.251,0.319,0.406,BA,0,Neither
Rob Drake,466,0.209,0.083,8.72,0.251,0.319,0.406,OBP,0.020000000000000018,Offensive
Rob Drake,466,0.209,0.083,8.72,0.251,0.319,0.406,SLG,0.050000000000000044,Offensive
Bill Miller,530,0.21899999999999997,0.073,8.39,0.249,0.309,0.4,K,0.24,Defensive
Bill Miller,530,0.21899999999999997,0.073,8.39,0.249,0.309,0.4,BB,-0.16000000000000003,Defensive
Bill Miller,530,0.21899999999999997,0.073,8.39,0.249,0.309,0.4,R,-0.09999999999999998,Defensive
Bill Miller,530,0.21899999999999997,0.073,8.39,0.249,0.309,0.4,BA,-0.06000000000000005,Defensive
Bill Miller,530,0.21899999999999997,0.073,8.39,0.249,0.309,0.4,OBP,-0.06999999999999995,Defensive
Bill Miller,530,0.21899999999999997,0.073,8.39,0.249,0.309,0.4,SLG,-0.040000000000000036,Defensive
Marvin Hudson,508,0.20800000000000002,0.086,8.95,0.255,0.324,0.407,K,-0.020000000000000018,Offensive
Marvin Hudson,508,0.20800000000000002,0.086,8.95,0.255,0.324,0.407,BB,0.050000000000000044,Offensive
Marvin Hudson,508,0.20800000000000002,0.086,8.95,0.255,0.324,0.407,R,0,Neither
Marvin Hudson,508,0.20800000000000002,0.086,8.95,0.255,0.324,0.407,BA,0,Neither
Marvin Hudson,508,0.20800000000000002,0.086,8.95,0.255,0.324,0.407,OBP,0.010000000000000009,Offensive
Marvin Hudson,508,0.20800000000000002,0.086,8.95,0.255,0.324,0.407,SLG,-0.020000000000000018,Defensive
Doug Eddings,501,0.21600000000000003,0.07400000000000001,8.35,0.25,0.312,0.402,K,0.020000000000000018,Defensive
Doug Eddings,501,0.21600000000000003,0.07400000000000001,8.35,0.25,0.312,0.402,BB,-0.09999999999999998,Defensive
Doug Eddings,501,0.21600000000000003,0.07400000000000001,8.35,0.25,0.312,0.402,R,-0.06999999999999995,Defensive
Doug Eddings,501,0.21600000000000003,0.07400000000000001,8.35,0.25,0.312,0.402,BA,-0.020000000000000018,Defensive
Doug Eddings,501,0.21600000000000003,0.07400000000000001,8.35,0.25,0.312,0.402,OBP,-0.030000000000000027,Defensive
Doug Eddings,501,0.21600000000000003,0.07400000000000001,8.35,0.25,0.312,0.402,SLG,-0.030000000000000027,Defensive
Chris Guccione,496,0.207,0.083,8.94,0.254,0.321,0.411,K,-0.020000000000000018,Offensive
Chris Guccione,496,0.207,0.083,8.94,0.254,0.321,0.411,BB,0.010000000000000009,Offensive
Chris Guccione,496,0.207,0.083,8.94,0.254,0.321,0.411,R,0,Neither
Chris Guccione,496,0.207,0.083,8.94,0.254,0.321,0.411,BA,0,Neither
Chris Guccione,496,0.207,0.083,8.94,0.254,0.321,0.411,OBP,0,Neither
Chris Guccione,496,0.207,0.083,8.94,0.254,0.321,0.411,SLG,-0.010000000000000009,Defensive
James Hoye,496,0.204,0.087,8.99,0.253,0.324,0.41,K,0.15999999999999992,Defensive
James Hoye,496,0.204,0.087,8.99,0.253,0.324,0.41,BB,-0.010000000000000009,Defensive
