id,Name,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
6268,Andrea Koser,SBD,Raw,22,20-23,19-23,Open,56.8,57,125,80,160,365,2,419.14,424.71,375.57,85.84,Yes,NA,NA,OEVK,IPF,2024-09-14,Austria,NA,NA,Staatsmeisterschaft KDK Classic,Yes
31660,Jasmine Barlow,SBD,Single-ply,19.5,20-23,19-23,Juniors,41.6,43,77.5,52.5,80,210,2,302.17,306.5,276.9,50.74,Yes,USA,NA,IPF,IPF,2024-08-28,Malta,NA,St. Paul's Bay,World Junior and Sub-Juniors Powerlifting Championships,Yes
4896,Amine Iskandar,SBD,Raw,25.5,24-34,24-39,Open,77.8,84,125,57.5,155,337.5,3,322.51,313.78,275.58,65.83,Yes,Brazil,PR,CBLB,IPF,2023-10-12,Brazil,PR,Curitiba,Campeonato Paranaense de Powerlifting,Yes
48448,Maribeth Orr,SBD,Raw,43.5,40-44,40-49,FR-M1a,76.1,84,97.5,55,137.5,290,1,280.3,273.21,240.19,57.14,Yes,USA,KS,USAPL,IPF,2018-12-01,USA,KS,NA,Kansas State Championship,Yes
3867,Alyssa Clement,SBD,Raw,27.5,24-34,24-39,FR-O,74.24,75,140,70,162.5,372.5,2,364.77,356.4,313.62,74.27,Yes,USA,NY,USAPL,NA,2025-05-17,USA,WI,NA,Wisconsin Ladies of Iron,Yes
18076,Danielle Vaziri,SBD,Raw,28.5,24-34,24-39,FR-O,54.5,57,110,57.5,110,277.5,2,327.54,333.53,295.2,67.4,Yes,USA,MD,USAPL,IPF,2017-12-09,USA,MD,NA,Equinox Open,Yes
25196,Finley Montfort,SBD,Raw,10,5-12,NA,FR-Y2,41.95,44,70,30,80,180,1,257.3,261.36,235.84,56.39,Yes,USA,IL,USAPL,NA,2024-12-21,USA,WI,NA,Liftmas Open,Yes
54094,Nadezhda Kosintseva,SBD,Single-ply,19.5,20-23,19-23,Open,51.9,52,50,25,60,135,7,164.77,168.55,149.41,27.53,Yes,Russia,NA,FPR,IPF,2012-09-15,Russia,PER,Osa,Perm Krai Powerlifting Cup,Yes
20043,Duna Cha,SBD,Raw,21.5,20-23,19-23,FR-Jr,58,60,82.5,37.5,112.5,232.5,1,263.38,266.14,235.27,53.84,Yes,South Korea,NA,USAPL,NA,2024-02-24,South Korea,NA,NA,The Honam Royal Rumble,Yes
43207,Leila Galloway,SBD,Raw,16.5,16-17,14-18,FR-V,46.9,48,82.5,52.5,117.5,252.5,3,331.44,340.11,303.23,70.14,Yes,USA,MN,USAPL,NA,2025-03-20,USA,WI,NA,High School Nationals,Yes
39616,Kim Crawford,SBD,Raw,63.5,60-64,60-69,FR-M3a,43.95,44,27.5,27.5,47.5,102.5,1,141.3,144.44,129.57,30.47,Yes,USA,MD,USAPL,NA,2024-09-28,USA,MD,NA,Maryland State Championships,Yes
51247,Mel Nunan,SBD,Raw,32,24-34,24-39,Open,62.5,63,132.5,65,145,342.5,1,370.16,370.06,326.8,75.32,Yes,NA,NA,NZPF,IPF,2021-06-12,New Zealand,CAN,Christchurch,South Island Championships,Yes
36950,Katarina Tasich,SBD,Raw,15.5,16-17,14-18,FR-V,50.6,52,92.5,50,115,257.5,4,319.93,327.81,290.91,66.59,Yes,USA,MI,USAPL,NA,2024-04-04,USA,LA,NA,High School Nationals,Yes
71289,Timieke Smith,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,69.9,76,92.5,70,147.5,310,4,313.74,308.71,272.13,63.77,Yes,NA,NA,SAPF,IPF,2024-04-04,South Africa,NA,NA,South Africa Classic Powerlifting Championships,Yes
4578,Amber Amezquita,SBD,Raw,29.5,24-34,24-39,FR-O,60.25,67.5,82.5,47.5,120,250,6,276.41,277.83,245.46,56.35,Yes,USA,CA,USAPL,NA,2024-03-23,USA,CA,NA,Oakland Max Out,Yes
11650,Brenda Campuzano,SBD,Raw,30.5,24-34,24-39,FR-O,62.4,63,122.5,62.5,147.5,332.5,3,359.71,359.69,317.65,73.2,Yes,USA,TX,USAPL,IPF,2021-08-07,USA,TX,NA,TBS Summer Open,Yes
64923,Selah Soleyn,SBD,Raw,7.5,5-12,NA,FR-Y,39.07,40,27.5,15,35,77.5,1,115.07,117.26,107.06,26.5,Yes,USA,NM,USAPL,IPF,2018-12-08,USA,NM,NA,Elite Physique Open,Yes
4002,Alyssa Schoff,SBD,Raw,28,24-34,24-39,Open,60,60,82.5,50,125,257.5,1,285.45,287.08,253.65,58.21,Yes,USA,NY,RAW,NA,2015-03-21,USA,NY,Manlius,New York / Ontario Cup,Yes
74610,Yana Shmidt,SBD,Single-ply,30.5,24-34,24-39,Open,62.95,63,170,95,172.5,437.5,4,470.77,470.14,415.15,79.02,Yes,Russia,NA,FPR,IPF,2014-05-19,Russia,LEN,St. Petersburg,White Nights,Yes
18433,Darya Kucheryavaya,SBD,Single-ply,25.5,24-34,24-39,Open,50.45,52,130,75,125,330,9,410.87,421.06,373.71,68.65,Yes,NA,NA,FPR,IPF,2016-12-07,Russia,NVS,Berdsk,Siberian Powerlifting Championships,Yes
72676,Vanessa Serrano-Martin,SBD,Single-ply,25.5,24-34,24-39,Open,47.33,48,140,72.5,132.5,345,5,449.82,461.64,411.31,75.2,Yes,France,NA,EPF,IPF,2002-11-29,Finland,NA,Laukaa,Women's European Powerlifting Championships,Yes
32243,Jenna Baide-Bautista,SBD,Raw,30,24-34,24-39,FR-O,87.32,84+,115.67,56.7,149.69,322.05,2,291.04,281.94,245.73,59.94,Yes,Belize,NA,BPA,IPF,2022-05-22,Belize,NA,Belmopan,Belize Powerlifting Nationals,Yes
31352,Janella Mhaecy Capili,SBD,Raw,19.5,20-23,19-23,Juniors,98.45,84+,155,75,170,400,3,343.44,334.6,288.01,71.64,Yes,Philippines,NA,AsianPF,IPF,2018-12-04,Mongolia,NA,Ulaanbaatar,Asian Classic Powerlifting Championships,Yes
54823,Natalie Rigney,SBD,Raw,17.5,18-19,14-18,FR-V,58.25,60,80,50,122.5,252.5,21,285.24,288.07,254.63,58.29,Yes,USA,PA,USAPL,NA,2022-03-22,USA,IL,Lombard,High School Nationals,Yes
41644,Lana Rud,SBD,Raw,56.5,55-59,50-59,Masters 2,71.08,76,70,42.5,105,217.5,1,218.08,214.13,188.68,44.34,Yes,Canada,BC,CPU,IPF,2022-11-19,Canada,BC,Victoria,Victoria Barbell Open III,Yes
9589,Ashley Slack,SBD,Raw,31,24-34,24-39,FR-O,67.65,69,70,40,92.5,202.5,3,208.79,206.35,182.02,42.42,Yes,USA,WA,AMP,IPF,2024-09-22,USA,WA,Vancouver,Equinox Open,Yes
