Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,PER,PER_Salary_ratio
1990,Mark Acres,C,27,ORL,80,50,1691,138,285,0.484,3,4,0.75,135,281,0.48,0.489,83,120,0.692,154,277,431,67,36,25,70,248,362,437000,6.904577234343719,9.884829686575989,1.4316343131637868
1990,Michael Adams,PG,27,DEN,79,74,2690,398,989,0.402,158,432,0.366,240,557,0.431,0.482,267,314,0.85,49,176,225,495,121,3,141,133,1221,825000,7.540027618923534,18.290401115241636,2.4257737557004995
1991,Michael Adams,PG,28,DEN,66,66,2346,560,1421,0.394,167,564,0.296,393,857,0.459,0.453,465,529,0.879,58,198,256,693,147,6,240,162,1752,1309000,7.9557733271132225,27.776738277919875,3.4913938766024084
1992,Michael Adams,PG,29,WSB,78,78,2795,485,1233,0.393,125,386,0.324,360,847,0.425,0.444,313,360,0.869,58,252,310,594,145,9,212,162,1408,1309000,7.925358142856251,18.989913416815753,2.396095302511074
1993,Michael Adams,PG,30,WSB,70,70,2499,365,831,0.439,68,212,0.321,297,619,0.48,0.48,237,277,0.856,52,188,240,526,100,4,175,146,1035,1309000,7.895840766729891,17.432048819527814,2.207750806346035
1994,Michael Adams,PG,31,WSB,70,67,2337,285,698,0.408,55,191,0.288,230,507,0.454,0.448,224,270,0.83,37,146,183,480,96,6,167,140,849,1240000,7.817063691097381,14.959740693196402,1.91372889928396
1990,Mark Aguirre,SF,30,DET,78,40,2005,438,898,0.488,31,93,0.333,407,805,0.506,0.505,192,254,0.756,117,188,305,145,34,19,121,201,1099,1115000,7.8412542953614235,16.925762094763094,2.1585528867206496
1991,Mark Aguirre,SF,31,DET,78,13,2006,420,909,0.462,24,78,0.308,396,831,0.477,0.475,240,317,0.757,134,240,374,139,47,20,128,209,1104,1232000,7.89514881486928,17.09185992023928,2.164855954082769
1992,Mark Aguirre,SF,32,DET,75,12,1582,339,787,0.431,15,71,0.211,324,716,0.453,0.44,158,230,0.687,67,169,236,126,51,11,105,171,851,1351000,7.956939900318848,14.135332490518332,1.7764784788624461
1990,Danny Ainge,PG,30,SAC,75,68,2727,506,1154,0.438,108,289,0.374,398,865,0.46,0.485,222,267,0.831,69,257,326,453,113,18,185,238,1342,725000,7.410815832472877,17.634948661532817,2.3796231157519268
1991,Danny Ainge,SG,31,POR,80,0,1710,337,714,0.472,102,251,0.406,235,463,0.508,0.543,114,138,0.826,45,160,205,285,63,13,100,195,890,725000,7.36492629634063,19.579161403508778,2.6584327684632725
1992,Danny Ainge,SG,32,POR,81,6,1595,299,676,0.442,78,230,0.339,221,446,0.496,0.5,108,131,0.824,40,108,148,202,73,13,70,148,784,1330000,7.941273514455535,17.452534169278998,2.197699668385691
1993,Danny Ainge,SG,33,PHO,80,0,2163,337,730,0.462,150,372,0.403,187,358,0.522,0.564,123,145,0.848,49,165,214,260,69,8,113,175,947,1690000,8.151305944214963,16.150286638927412,1.9813127797502657
1994,Danny Ainge,SG,34,PHO,68,1,1555,224,537,0.417,80,244,0.328,144,293,0.491,0.492,78,94,0.83,28,103,131,180,57,8,81,140,606,2080000,8.334320282655717,12.810300321543414,1.5370539992568455
1990,Mark Alarie,PF,26,WSB,82,10,1893,371,785,0.473,10,49,0.204,361,736,0.49,0.479,108,133,0.812,151,223,374,142,60,39,101,219,860,500000,7.039252729548174,16.05996671949287,2.2814874442679236
1992,Greg Anderson,PF,27,DEN,82,82,2793,389,854,0.456,0,4,0,389,850,0.458,0.456,167,268,0.623,337,604,941,78,88,65,201,263,945,NA,NA,13.506858216970993,NA
1994,Greg Anderson,PF,29,DET,77,47,1624,201,370,0.543,1,3,0.333,200,367,0.545,0.545,88,154,0.571,183,388,571,51,55,68,94,234,491,510000,6.928607355413888,15.199350369458125,2.193709296801417
1997,Greg Anderson,C,32,SAS,82,48,1659,130,262,0.496,0,1,0,130,261,0.498,0.496,62,93,0.667,157,291,448,34,63,67,73,225,322,272250,6.221083090344095,10.916807715491258,1.7548082153790099
1990,Nick Anderson,SG,22,ORL,81,9,1785,372,753,0.494,1,17,0.059,371,736,0.504,0.495,186,264,0.705,107,209,316,124,69,34,138,140,931,725000,7.410815832472877,17.36762296918767,2.3435507455313944
1991,Nick Anderson,SG,23,ORL,70,42,1971,400,857,0.467,17,58,0.293,383,799,0.479,0.477,173,259,0.668,92,294,386,106,74,44,113,145,990,750000,7.398827890221115,16.46252917300862,2.225018532295746
1992,Nick Anderson,SG,24,ORL,60,59,2203,482,1042,0.463,30,85,0.353,452,957,0.472,0.477,202,303,0.667,98,286,384,163,97,33,126,132,1196,800000,7.432951154315079,17.980431684067185,2.4190165266495716
1993,Nick Anderson,SG,25,ORL,79,76,2920,594,1324,0.449,88,249,0.353,506,1075,0.471,0.482,298,402,0.741,122,355,477,265,128,56,164,200,1574,2670000,8.608655979491669,18.786958904109593,2.1823335662228356
1994,Nick Anderson,SG,26,ORL,81,81,2811,504,1054,0.478,101,314,0.322,403,740,0.545,0.526,168,250,0.672,113,363,476,294,134,33,165,148,1277,3090000,8.730123646157391,17.871559943080758,2.047114183880662
1995,Nick Anderson,SG,27,ORL,76,76,2588,439,923,0.476,179,431,0.415,260,492,0.528,0.573,143,203,0.704,85,250,335,314,125,22,141,124,1200,3200000,8.73515099997884,19.03830680061823,2.1795051740564473
1996,Nick Anderson,SG,28,ORL,77,77,2717,400,904,0.442,168,430,0.391,232,474,0.489,0.535,166,240,0.692,92,323,415,279,121,46,141,135,1134,3790000,8.877197646376397,16.942946632315056,1.9085917997140727
1997,Nick Anderson,SG,29,ORL,63,61,2163,288,725,0.397,143,405,0.353,145,320,0.453,0.496,38,94,0.404,66,238,304,182,120,32,86,160,757,4000000,8.90841210263755,13.134106796116505,1.47434881152701
1998,Nick Anderson,SF,30,ORL,58,44,1701,343,754,0.455,77,214,0.36,266,540,0.493,0.506,127,199,0.638,98,199,297,119,72,23,85,98,890,3200000,8.668565386255144,18.37720458553792,2.119982230817197
