player_name,pitch_type,type,release_speed,events,description,des,balls,strikes,outs_when_up
"Kershaw, Clayton",SL,X,90.4,field_out,hit_into_play,"Wilmer Flores grounds out, third baseman Justin Turner to first baseman Adri�n Gonz�lez.",2,0,2
"Kershaw, Clayton",FF,B,95.6,,ball,"Wilmer Flores grounds out, third baseman Justin Turner to first baseman Adri�n Gonz�lez.",1,0,2
"Kershaw, Clayton",FF,B,95.2,,ball,"Wilmer Flores grounds out, third baseman Justin Turner to first baseman Adri�n Gonz�lez.",0,0,2
"Kershaw, Clayton",SL,X,90.5,field_out,hit_into_play,Lucas Duda flies out to center fielder Enrique Hern�ndez.,0,0,1
"Kershaw, Clayton",FF,X,95.6,field_out,hit_into_play,Travis d'Arnaud pops out to first baseman Adri�n Gonz�lez in foul territory.,0,1,0
"Kershaw, Clayton",SL,S,90.7,,foul,Travis d'Arnaud pops out to first baseman Adri�n Gonz�lez in foul territory.,0,0,0
"Kershaw, Clayton",CU,X,74.5,single,hit_into_play,Yoenis C�spedes singles on a soft ground ball to pitcher Clayton Kershaw.,0,1,0
"Kershaw, Clayton",FF,S,94.3,,foul,Yoenis C�spedes singles on a soft ground ball to pitcher Clayton Kershaw.,0,0,0
"Kershaw, Clayton",SL,X,91.6,field_out,hit_into_play,Daniel Murphy flies out to center fielder Enrique Hern�ndez.,2,1,2
"Kershaw, Clayton",SL,B,91.1,,ball,Daniel Murphy flies out to center fielder Enrique Hern�ndez.,1,1,2
"Kershaw, Clayton",FF,S,95.9,,called_strike,Daniel Murphy flies out to center fielder Enrique Hern�ndez.,1,0,2
"Kershaw, Clayton",FF,B,95.3,,ball,Daniel Murphy flies out to center fielder Enrique Hern�ndez.,0,0,2
"Kershaw, Clayton",CU,S,75.1,strikeout,called_strike,David Wright called out on strikes.,2,2,1
"Kershaw, Clayton",SL,S,90.3,,foul,David Wright called out on strikes.,2,2,1
"Kershaw, Clayton",SL,S,90.8,,called_strike,David Wright called out on strikes.,2,1,1
"Kershaw, Clayton",FF,B,94.7,,ball,David Wright called out on strikes.,1,1,1
"Kershaw, Clayton",FF,S,96.4,,foul,David Wright called out on strikes.,1,0,1
"Kershaw, Clayton",FF,B,95.6,,ball,David Wright called out on strikes.,0,0,1
"Kershaw, Clayton",CU,S,75.6,strikeout,swinging_strike,Curtis Granderson strikes out swinging.,2,2,0
"Kershaw, Clayton",CU,B,72.3,,ball,Curtis Granderson strikes out swinging.,1,2,0
"Kershaw, Clayton",FF,S,94.8,,foul,Curtis Granderson strikes out swinging.,1,1,0
"Kershaw, Clayton",CU,B,72.8,,ball,Curtis Granderson strikes out swinging.,0,1,0
"Kershaw, Clayton",FF,S,94.8,,foul,Curtis Granderson strikes out swinging.,0,0,0
"Kershaw, Clayton",CU,S,75.5,strikeout,foul_tip,Michael Cuddyer strikes out on a foul tip.,0,2,2
"Kershaw, Clayton",SL,S,90.3,,foul,Michael Cuddyer strikes out on a foul tip.,0,2,2
"Kershaw, Clayton",FF,S,94.8,,foul,Michael Cuddyer strikes out on a foul tip.,0,1,2
"Kershaw, Clayton",FF,S,94.3,,foul,Michael Cuddyer strikes out on a foul tip.,0,0,2
"Kershaw, Clayton",FF,X,95.1,single,hit_into_play,Juan Lagares singles on a line drive to left fielder Justin Ruggiano.,2,1,2
"Kershaw, Clayton",CU,B,75.1,,ball,Juan Lagares singles on a line drive to left fielder Justin Ruggiano.,1,1,2
"Kershaw, Clayton",SI,B,94.6,,ball,Juan Lagares singles on a line drive to left fielder Justin Ruggiano.,0,1,2
"Kershaw, Clayton",FF,S,95.3,,foul,Juan Lagares singles on a line drive to left fielder Justin Ruggiano.,0,0,2
"Kershaw, Clayton",SL,S,91.6,strikeout,swinging_strike,Wilmer Flores strikes out swinging.,1,2,1
"Kershaw, Clayton",FF,S,94.4,,foul,Wilmer Flores strikes out swinging.,1,1,1
"Kershaw, Clayton",FF,B,94.2,,ball,Wilmer Flores strikes out swinging.,0,1,1
"Kershaw, Clayton",FF,S,95.3,,called_strike,Wilmer Flores strikes out swinging.,0,0,1
