"","Year","Team Name","overall_time","xcski_time","canoe_time","downhill_time","kayak_time","roadbike_time","run_time","xcbike_time","canoe_minutes","xcski_minutes","downhill_minutes","kayak_minutes","roadbike_minutes","run_minutes","xcbike_minutes","overall_minutes"
"1",2009,"TEAM ISLAGIATT","7:18:22","00:16:50","02:13:36","00:28:45","00:48:38","01:30:56","00:48:35","01:11:02",133.6,16.8333333333333,28.75,48.6333333333333,90.9333333333333,48.5833333333333,71.0333333333333,438.366666666667
"2",2009,"Moore Heckrodts On the Way","7:42:10","00:17:10","02:21:59","00:23:22","01:01:59","01:44:18","00:51:07","01:02:15",141.983333333333,17.1666666666667,23.3666666666667,61.9833333333333,104.3,51.1166666666667,62.25,462.166666666667
"3",2009,"Boomer's Drive-In","7:20:31","00:17:30","03:06:33","00:24:14","00:45:59","01:17:18","00:39:11","00:49:46",186.55,17.5,24.2333333333333,45.9833333333333,77.3,39.1833333333333,49.7666666666667,440.516666666667
"4",2009,"Boss Construction 4 Western Football","5:56:22","00:17:47","01:54:15","00:25:07","00:38:57","01:17:44","00:39:40","00:42:52",114.25,17.7833333333333,25.1166666666667,38.95,77.7333333333333,39.6666666666667,42.8666666666667,356.366666666667
"5",2009,"Samuel's Furniture","6:13:19","00:18:00","01:48:23","00:26:24","00:42:58","01:22:35","00:50:48","00:44:11",108.383333333333,18,26.4,42.9666666666667,82.5833333333333,50.8,44.1833333333333,373.316666666667
"6",2009,"Barron Heating","5:47:10","00:18:01","01:48:28","00:20:36","00:41:03","01:15:00","00:37:57","00:46:05",108.466666666667,18.0166666666667,20.6,41.05,75,37.95,46.0833333333333,347.166666666667
"7",2009,"clippercanoes.com","5:49:39","00:18:02","01:51:32","00:22:28","00:39:03","01:19:46","00:36:39","00:42:09",111.533333333333,18.0333333333333,22.4666666666667,39.05,79.7666666666667,36.65,42.15,349.65
"8",2009,"BAGELRY","5:45:43","00:18:11","01:50:20","00:20:46","00:40:16","01:14:34","00:38:05","00:43:31",110.333333333333,18.1833333333333,20.7666666666667,40.2666666666667,74.5666666666667,38.0833333333333,43.5166666666667,345.716666666667
"9",2009,"XCEL WETSUITS","5:52:44","00:18:46","01:51:37","00:22:26","00:41:18","01:18:12","00:38:16","00:42:09",111.616666666667,18.7666666666667,22.4333333333333,41.3,78.2,38.2666666666667,42.15,352.733333333333
"10",2009,"Pape Rents","6:28:24","00:19:25","01:53:08","00:28:37","00:43:57","01:32:23","00:44:38","00:46:16",113.133333333333,19.4166666666667,28.6166666666667,43.95,92.3833333333333,44.6333333333333,46.2666666666667,388.4
