Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,sqrtInflationAdjSalary,PER,PER_Salary_ratio
1990,Mark Acres,C,27,ORL,80,50,1691,138,285,0.484,3,4,0.75,135,281,0.48,0.489,83,120,0.692,154,277,431,67,36,25,70,248,362,437000,996827,31.572567206358116,9.884829686575989,0.313082861522435
1990,Michael Adams,PG,27,DEN,79,74,2690,398,989,0.402,158,432,0.366,240,557,0.431,0.482,267,314,0.85,49,176,225,495,121,3,141,133,1221,825000,1881882,43.38066389533475,18.290401115241636,0.4216256615936352
1991,Michael Adams,PG,28,DEN,66,66,2346,560,1421,0.394,167,564,0.296,393,857,0.459,0.453,465,529,0.879,58,198,256,693,147,6,240,162,1752,1309000,2851993,53.40405415321949,27.776738277919875,0.5201241500921768
1992,Michael Adams,PG,29,WSB,78,78,2795,485,1233,0.393,125,386,0.324,360,847,0.425,0.444,313,360,0.869,58,252,310,594,145,9,212,162,1408,1309000,2766555,52.59805129470102,18.989913416815753,0.36103834551621283
1993,Michael Adams,PG,30,WSB,70,70,2499,365,831,0.439,68,212,0.321,297,619,0.48,0.48,237,277,0.856,52,188,240,526,100,4,175,146,1035,1309000,2686087,51.82747340938009,17.432048819527814,0.3363476487042651
1994,Michael Adams,PG,31,WSB,70,67,2337,285,698,0.408,55,191,0.288,230,507,0.454,0.448,224,270,0.83,37,146,183,480,96,6,167,140,849,1240000,2482605,49.82574635667789,14.959740693196402,0.30024117624063296
1990,Mark Aguirre,SF,30,DET,78,40,2005,438,898,0.488,31,93,0.333,407,805,0.506,0.505,192,254,0.756,117,188,305,145,34,19,121,201,1099,1115000,2543393,50.43206321379287,16.925762094763094,0.3356151030944536
1991,Mark Aguirre,SF,31,DET,78,13,2006,420,909,0.462,24,78,0.308,396,831,0.477,0.475,240,317,0.757,134,240,374,139,47,20,128,209,1104,1232000,2684229,51.8095454525515,17.09185992023928,0.3298978937364436
1992,Mark Aguirre,SF,32,DET,75,12,1582,339,787,0.431,15,71,0.211,324,716,0.453,0.44,158,230,0.687,67,169,236,126,51,11,105,171,851,1351000,2855322,53.435213108960276,14.135332490518332,0.2645321627462182
1990,Danny Ainge,PG,30,SAC,75,68,2727,506,1154,0.438,108,289,0.374,398,865,0.46,0.485,222,267,0.831,69,257,326,453,113,18,185,238,1342,725000,1653775,40.66663251364686,17.634948661532817,0.43364664275102943
1991,Danny Ainge,SG,31,POR,80,0,1710,337,714,0.472,102,251,0.406,235,463,0.508,0.543,114,138,0.826,45,160,205,285,63,13,100,195,890,725000,1579599,39.74416938369703,19.579161403508778,0.49262977959076704
1992,Danny Ainge,SG,32,POR,81,6,1595,299,676,0.442,78,230,0.339,221,446,0.496,0.5,108,131,0.824,40,108,148,202,73,13,70,148,784,1330000,2810938,53.01827986647624,17.452534169278998,0.3291795624684975
1993,Danny Ainge,SG,33,PHO,80,0,2163,337,730,0.462,150,372,0.403,187,358,0.522,0.564,123,145,0.848,49,165,214,260,69,8,113,175,947,1690000,3467905,58.88892085953011,16.150286638927412,0.2742500015826624
1994,Danny Ainge,SG,34,PHO,68,1,1555,224,537,0.417,80,244,0.328,144,293,0.491,0.492,78,94,0.83,28,103,131,180,57,8,81,140,606,2080000,4164370,64.53193008116214,12.810300321543414,0.1985110364037126
