Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1990,Mark Acres,C,27,ORL,80,50,1691,138,285,0.484,3,4,0.75,135,281,0.48,0.489,83,120,0.692,154,277,431,67,36,25,70,248,362
1990,Greg Anderson,PF,25,MIL,60,28,1291,219,432,0.507,0,0,NA,219,432,0.507,0.507,91,170,0.535,112,261,373,24,32,54,80,176,529
1990,Ron Anderson,SF,31,PHI,78,3,2089,379,841,0.451,3,21,0.143,376,820,0.459,0.452,165,197,0.838,81,214,295,143,72,13,78,143,926
1990,Willie Anderson,SG,23,SAS,82,81,2788,532,1082,0.492,7,26,0.269,525,1056,0.497,0.495,217,290,0.748,115,257,372,364,111,58,198,252,1288
1990,Michael Ansley,SF,22,ORL,72,5,1221,231,465,0.497,0,0,NA,231,465,0.497,0.497,164,227,0.722,187,175,362,40,24,17,50,152,626
1990,B.J. Armstrong,PG,22,CHI,81,0,1291,190,392,0.485,3,6,0.5,187,386,0.484,0.489,69,78,0.885,19,83,102,199,46,6,83,105,452
1990,Thurl Bailey,SF,28,UTA,82,33,2583,470,977,0.481,0,8,0,470,969,0.485,0.481,222,285,0.779,116,294,410,137,32,100,139,175,1162
1990,Kenny Battle,SG,25,PHO,59,8,729,93,170,0.547,1,4,0.25,92,166,0.554,0.55,55,82,0.671,44,80,124,38,35,11,32,94,242
1990,Benoit Benjamin,C,25,LAC,71,58,2313,362,688,0.526,0,1,0,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959
1990,Winston Bennett,SF,24,CLE,55,34,990,137,286,0.479,0,0,NA,137,286,0.479,0.479,64,96,0.667,84,104,188,54,23,10,62,133,338
1990,Uwe Blab,C,27,GSW,40,33,481,33,87,0.379,0,0,NA,33,87,0.379,0.379,17,31,0.548,28,71,99,24,1,22,30,93,83
1990,Uwe Blab,C,27,SAS,7,0,50,6,11,0.545,0,0,NA,6,11,0.545,0.545,3,6,0.5,1,8,9,1,0,0,5,9,15
1990,Muggsy Bogues,PG,25,CHH,81,65,2743,326,664,0.491,5,26,0.192,321,638,0.503,0.495,106,134,0.791,48,159,207,867,166,3,146,168,763
1990,Manute Bol,C,27,GSW,75,20,1310,56,169,0.331,9,48,0.188,47,121,0.388,0.358,25,49,0.51,33,243,276,36,13,238,51,194,146
1990,Randy Breuer,C,29,MIL,30,8,554,86,186,0.462,0,0,NA,86,186,0.462,0.462,32,51,0.627,43,84,127,13,9,33,28,63,204
1990,Randy Breuer,C,29,MIN,51,47,1325,212,510,0.416,0,1,0,212,509,0.417,0.416,94,142,0.662,111,179,290,84,33,75,68,133,518
1990,Frank Brickowski,C,30,SAS,78,12,1438,211,387,0.545,0,2,0,211,385,0.548,0.545,95,141,0.674,89,238,327,105,66,37,93,226,517
1990,Scott Brooks,PG,24,PHI,72,1,975,119,276,0.431,31,79,0.392,88,197,0.447,0.487,50,57,0.877,15,49,64,207,47,0,38,105,319
1990,Chucky Brown,SF,21,CLE,75,35,1339,210,447,0.47,0,7,0,210,440,0.477,0.47,125,164,0.762,83,148,231,50,33,26,69,148,545
1990,Tony Brown,SF,29,MIL,61,10,635,88,206,0.427,5,20,0.25,83,186,0.446,0.439,38,56,0.679,39,33,72,41,32,4,51,79,219
1990,Mark Bryant,PF,24,POR,58,0,562,70,153,0.458,0,0,NA,70,153,0.458,0.458,28,50,0.56,54,92,146,13,18,9,25,93,168
1990,Adrian Caldwell,PF,23,HOU,51,0,331,42,76,0.553,0,0,NA,42,76,0.553,0.553,13,28,0.464,36,73,109,7,11,18,32,69,97
1990,Tony Campbell,SG,27,MIN,82,81,3164,723,1581,0.457,9,54,0.167,714,1527,0.468,0.46,448,569,0.787,209,242,451,213,111,31,251,260,1903
1990,Antoine Carr,PF,28,ATL,44,0,803,128,248,0.516,0,4,0,128,244,0.525,0.516,79,102,0.775,50,99,149,53,15,34,54,128,335
1990,Antoine Carr,PF,28,SAC,33,4,924,228,473,0.482,0,3,0,228,470,0.485,0.482,158,196,0.806,65,108,173,66,15,34,71,119,614
1990,Joe Barry Carroll,C,31,NJN,46,20,1002,159,405,0.393,0,2,0,159,403,0.395,0.393,85,107,0.794,82,168,250,43,19,56,64,122,403
1990,Joe Barry Carroll,C,31,DEN,30,27,719,153,354,0.432,0,0,NA,153,354,0.432,0.432,52,70,0.743,51,142,193,54,28,59,78,70,358
1990,Rex Chapman,SG,22,CHH,54,52,1762,377,924,0.408,47,142,0.331,330,782,0.422,0.433,144,192,0.75,52,127,179,132,46,6,100,113,945
1990,Maurice Cheeks,PG,33,SAS,50,49,1766,215,450,0.478,1,9,0.111,214,441,0.485,0.479,114,137,0.832,39,128,167,302,82,5,85,46,545
1990,Maurice Cheeks,PG,33,NYK,31,13,753,92,159,0.579,3,7,0.429,89,152,0.586,0.588,57,65,0.877,11,62,73,151,42,5,36,32,244
1990,Derrick Chievous,SF,22,HOU,41,0,492,90,178,0.506,3,8,0.375,87,170,0.512,0.514,61,87,0.701,28,47,75,27,23,4,40,59,244
1990,Derrick Chievous,SF,22,CLE,14,0,99,15,42,0.357,0,1,0,15,41,0.366,0.357,19,24,0.792,7,8,15,4,3,1,5,11,49
1990,Lester Conner,PG,30,NJN,82,61,2355,237,573,0.414,2,13,0.154,235,560,0.42,0.415,172,214,0.804,90,175,265,385,172,8,138,182,648
1990,Tyrone Corbin,SF,27,MIN,82,80,3011,521,1083,0.481,0,11,0,521,1072,0.486,0.481,161,209,0.77,219,385,604,216,175,41,143,288,1203
1990,Terry Cummings,PF,28,SAS,81,78,2821,728,1532,0.475,19,59,0.322,709,1473,0.481,0.481,343,440,0.78,226,451,677,219,110,52,202,286,1818
1990,Walter Davis,SG,35,DEN,69,0,1635,497,1033,0.481,6,46,0.13,491,987,0.497,0.484,207,227,0.912,46,133,179,155,59,9,102,160,1207
1990,Vinny Del Negro,SG,23,SAC,76,29,1858,297,643,0.462,10,32,0.313,287,611,0.47,0.47,135,155,0.871,39,159,198,250,64,10,111,182,739
1990,Byron Dinkins,PG,22,HOU,33,0,362,44,109,0.404,1,9,0.111,43,100,0.43,0.408,26,30,0.867,13,27,40,75,19,2,37,30,115
1990,James Donaldson,C,32,DAL,73,73,2265,258,479,0.539,0,0,NA,258,479,0.539,0.539,149,213,0.7,155,475,630,57,22,47,119,129,665
1990,Sherman Douglas,PG,23,MIA,81,66,2470,463,938,0.494,5,31,0.161,458,907,0.505,0.496,224,326,0.687,70,136,206,619,145,10,246,187,1155
1990,Clyde Drexler,SG,27,POR,73,73,2683,670,1357,0.494,30,106,0.283,640,1251,0.512,0.505,333,430,0.774,208,299,507,432,145,51,191,222,1703
1990,Chris Dudley,PF,24,CLE,37,22,684,79,203,0.389,0,0,NA,79,203,0.389,0.389,26,77,0.338,88,115,203,20,19,41,48,83,184
1990,Chris Dudley,PF,24,NJN,27,8,672,67,152,0.441,0,0,NA,67,152,0.441,0.441,32,105,0.305,86,134,220,19,22,31,36,81,166
1990,Mike Dunleavy,PG,35,MIL,5,0,43,4,14,0.286,2,9,0.222,2,5,0.4,0.357,7,8,0.875,0,2,2,10,1,0,8,7,17
1990,Blue Edwards,SF,24,UTA,82,49,1889,286,564,0.507,9,30,0.3,277,534,0.519,0.515,146,203,0.719,69,182,251,145,76,36,152,280,727
1990,Kevin Edwards,SG,24,MIA,78,54,2211,395,959,0.412,9,30,0.3,386,929,0.416,0.417,139,183,0.76,77,205,282,252,125,33,180,149,938
1990,Dale Ellis,SG,29,SEA,55,49,2033,502,1011,0.497,96,256,0.375,406,755,0.538,0.544,193,236,0.818,90,148,238,110,59,7,119,124,1293
1990,Jim Farmer,SG,25,SEA,38,0,400,89,203,0.438,8,27,0.296,81,176,0.46,0.458,57,80,0.713,17,26,43,25,17,1,27,44,243
1990,Kevin Gamble,SF,24,BOS,71,10,990,137,301,0.455,3,18,0.167,134,283,0.473,0.46,85,107,0.794,42,70,112,119,28,8,44,77,362
1990,Winston Garland,PG,25,GSW,51,4,891,108,288,0.375,1,10,0.1,107,278,0.385,0.377,53,63,0.841,31,80,111,157,48,5,81,77,270
1990,Winston Garland,PG,25,LAC,28,15,871,122,285,0.428,11,26,0.423,111,259,0.429,0.447,49,59,0.831,20,83,103,146,30,5,77,75,304
1990,Tom Garrick,SG,23,LAC,73,22,1721,208,421,0.494,4,21,0.19,204,400,0.51,0.499,88,114,0.772,34,128,162,289,90,7,117,151,508
1990,Armen Gilliam,PF,25,PHO,16,7,267,52,121,0.43,0,0,NA,52,121,0.43,0.43,39,56,0.696,26,44,70,8,6,5,17,28,143
1990,Armen Gilliam,PF,25,CHH,60,59,2159,432,819,0.527,0,2,0,432,817,0.529,0.527,264,363,0.727,185,344,529,91,63,46,166,184,1128
1990,Mike Gminski,C,30,PHI,81,81,2659,458,1002,0.457,3,17,0.176,455,985,0.462,0.459,193,235,0.821,196,491,687,128,43,102,98,136,1112
1990,Greg Grant,PG,23,PHO,67,3,678,83,216,0.384,3,16,0.188,80,200,0.4,0.391,39,59,0.661,16,43,59,168,36,1,77,58,208
1990,Stuart Gray,C,26,CHH,39,1,466,38,82,0.463,0,2,0,38,80,0.475,0.463,25,39,0.641,38,93,131,17,12,24,19,64,101
1990,Stuart Gray,C,26,NYK,19,0,94,4,17,0.235,0,3,0,4,14,0.286,0.235,7,8,0.875,2,12,14,2,3,2,5,26,15
1990,Jeff Grayer,SF,24,MIL,71,40,1427,224,487,0.46,1,8,0.125,223,479,0.466,0.461,99,152,0.651,94,123,217,107,48,10,82,125,548
1990,A.C. Green,PF,26,LAL,82,82,2709,385,806,0.478,13,46,0.283,372,760,0.489,0.486,278,370,0.751,262,450,712,90,66,50,116,207,1061
1990,Sidney Green,C,29,ORL,73,31,1860,312,667,0.468,1,3,0.333,311,664,0.468,0.469,136,209,0.651,166,422,588,99,50,26,119,231,761
1990,Jack Haley,PF,26,CHI,11,0,58,9,20,0.45,0,0,NA,9,20,0.45,0.45,7,7,1,7,11,18,4,0,1,7,7,25
1990,Jack Haley,PF,26,NJN,56,26,1026,129,327,0.394,0,1,0,129,326,0.396,0.394,78,118,0.661,108,174,282,22,18,11,65,163,336
1990,Tom Hammonds,PF,22,WSB,61,8,805,129,295,0.437,0,1,0,129,294,0.439,0.437,63,98,0.643,61,107,168,51,11,14,46,98,321
1990,Bob Hansen,SG,29,UTA,81,81,2174,265,568,0.467,54,154,0.351,211,414,0.51,0.514,33,64,0.516,66,163,229,149,52,11,79,194,617
1990,Tim Hardaway,PG,23,GSW,79,78,2663,464,985,0.471,23,84,0.274,441,901,0.489,0.483,211,276,0.764,57,253,310,689,165,12,260,232,1162
1990,Derek Harper,PG,28,DAL,82,82,3007,567,1161,0.488,89,240,0.371,478,921,0.519,0.527,250,315,0.794,54,190,244,609,187,26,207,224,1473
1990,Ron Harper,SG,26,CLE,7,7,262,61,138,0.442,1,5,0.2,60,133,0.451,0.446,31,41,0.756,19,29,48,49,14,9,18,25,154
1990,Ron Harper,SG,26,LAC,28,28,1105,240,499,0.481,13,46,0.283,227,453,0.501,0.494,151,190,0.795,55,103,158,133,67,32,82,80,644
1990,Gerald Henderson,PG,34,MIL,11,0,129,11,26,0.423,3,7,0.429,8,19,0.421,0.481,2,2,1,3,9,12,13,8,0,8,14,27
1990,Gerald Henderson,PG,34,DET,46,0,335,42,83,0.506,14,31,0.452,28,52,0.538,0.59,10,13,0.769,8,23,31,61,8,2,16,36,108
1990,Mike Higgins,SF,22,LAL,6,0,18,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,1,0,1,1,1,2,0,4,1
1990,Mike Higgins,SF,22,DEN,5,0,32,3,8,0.375,0,0,NA,3,8,0.375,0.375,7,8,0.875,1,2,3,2,1,0,1,1,13
1990,Dave Hoppen,C,25,CHH,10,2,135,16,41,0.39,0,0,NA,16,41,0.39,0.39,8,10,0.8,19,17,36,6,2,1,8,26,40
1990,Dennis Hopson,SG,24,NJN,79,64,2551,474,1093,0.434,32,101,0.317,442,992,0.446,0.448,271,342,0.792,113,166,279,151,100,51,168,183,1251
1990,Jeff Hornacek,SG,26,PHO,67,60,2278,483,901,0.536,40,98,0.408,443,803,0.552,0.558,173,202,0.856,86,227,313,337,117,14,125,144,1179
1990,Jay Humphries,PG,27,MIL,81,81,2818,496,1005,0.494,21,70,0.3,475,935,0.508,0.504,224,285,0.786,80,189,269,472,156,11,151,253,1237
1990,Mark Jackson,PG,24,NYK,82,69,2428,327,749,0.437,35,131,0.267,292,618,0.472,0.46,120,165,0.727,106,212,318,604,109,4,211,121,809
1990,Avery Johnson,PG,24,SEA,53,10,575,55,142,0.387,1,4,0.25,54,138,0.391,0.391,29,40,0.725,21,22,43,162,26,1,48,55,140
1990,Eddie Johnson,SF,30,PHO,64,4,1811,411,907,0.453,70,184,0.38,341,723,0.472,0.492,188,205,0.917,69,177,246,107,32,10,108,174,1080
1990,Steve Johnson,C,32,MIN,4,0,17,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,3,3,1,0,0,6,4,0
1990,Steve Johnson,C,32,SEA,21,0,242,48,90,0.533,0,0,NA,48,90,0.533,0.533,21,35,0.6,19,31,50,16,3,5,25,52,117
1990,Nate Johnston,SF,23,UTA,6,0,13,4,11,0.364,1,1,1,3,10,0.3,0.409,2,2,1,2,0,2,0,0,1,1,0,11
1990,Nate Johnston,PF,23,POR,15,0,74,14,37,0.378,0,3,0,14,34,0.412,0.378,7,11,0.636,11,10,21,1,3,7,5,11,35
1990,Tim Kempton,PF,26,DEN,71,14,1061,153,312,0.49,0,1,0,153,311,0.492,0.49,77,114,0.675,51,167,218,118,30,9,80,144,383
1990,Steve Kerr,PG,24,CLE,78,5,1664,192,432,0.444,73,144,0.507,119,288,0.413,0.529,63,73,0.863,12,86,98,248,45,7,74,59,520
1990,Randolph Keys,SF,23,CLE,48,13,892,151,359,0.421,2,10,0.2,149,349,0.427,0.423,61,82,0.744,52,85,137,39,38,2,47,117,365
1990,Randolph Keys,SF,23,CHH,32,5,723,142,319,0.445,12,33,0.364,130,286,0.455,0.464,40,58,0.69,48,68,116,49,30,6,37,107,336
1990,Stacey King,PF,23,CHI,82,2,1777,267,530,0.504,0,1,0,267,529,0.505,0.504,194,267,0.727,169,215,384,87,38,58,119,215,728
1990,Greg Kite,C,28,SAC,71,47,1515,101,234,0.432,1,1,1,100,233,0.429,0.434,27,54,0.5,131,246,377,76,31,51,76,201,230
1990,Joe Kleine,C,28,BOS,81,4,1365,176,367,0.48,0,4,0,176,363,0.485,0.48,83,100,0.83,117,238,355,46,15,27,64,170,435
1990,Jerome Lane,PF,23,DEN,67,46,956,145,309,0.469,0,5,0,145,304,0.477,0.469,44,120,0.367,144,217,361,105,53,17,85,189,334
1990,Andrew Lang,C,23,PHO,74,0,1011,97,174,0.557,0,0,NA,97,174,0.557,0.557,64,98,0.653,83,188,271,21,22,133,41,171,258
1990,Eric Leckner,C,23,UTA,77,0,764,125,222,0.563,0,0,NA,125,222,0.563,0.563,81,109,0.743,48,144,192,19,15,23,63,157,331
