Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary
1990,Mark Acres,C,27,ORL,80,50,1691,138,285,0.484,3,4,0.75,135,281,0.48,0.489,83,120,0.692,154,277,431,67,36,25,70,248,362,437000,996827
1991,Mark Acres,C,28,ORL,68,0,1313,109,214,0.509,1,3,0.333,108,211,0.512,0.512,66,101,0.653,140,219,359,25,25,25,42,218,285,547000,1191780
1992,Mark Acres,C,29,ORL,68,6,926,78,151,0.517,1,3,0.333,77,148,0.52,0.52,51,67,0.761,97,155,252,22,25,15,33,140,208,250000,528371
1993,Mark Acres,C,30,TOT,18,7,269,26,49,0.531,1,2,0.5,25,47,0.532,0.541,11,16,0.688,26,41,67,5,3,6,13,34,64,NA,NA
1990,Michael Adams,PG,27,DEN,79,74,2690,398,989,0.402,158,432,0.366,240,557,0.431,0.482,267,314,0.85,49,176,225,495,121,3,141,133,1221,825000,1881882
1991,Michael Adams,PG,28,DEN,66,66,2346,560,1421,0.394,167,564,0.296,393,857,0.459,0.453,465,529,0.879,58,198,256,693,147,6,240,162,1752,1309000,2851993
1992,Michael Adams,PG,29,WSB,78,78,2795,485,1233,0.393,125,386,0.324,360,847,0.425,0.444,313,360,0.869,58,252,310,594,145,9,212,162,1408,1309000,2766555
1993,Michael Adams,PG,30,WSB,70,70,2499,365,831,0.439,68,212,0.321,297,619,0.48,0.48,237,277,0.856,52,188,240,526,100,4,175,146,1035,1309000,2686087
1994,Michael Adams,PG,31,WSB,70,67,2337,285,698,0.408,55,191,0.288,230,507,0.454,0.448,224,270,0.83,37,146,183,480,96,6,167,140,849,1240000,2482605
1995,Michael Adams,PG,32,CHH,29,0,443,67,148,0.453,29,81,0.358,38,67,0.567,0.551,25,30,0.833,6,23,29,95,23,1,26,41,188,1240000,2409348
1996,Michael Adams,PG,33,CHH,21,3,329,37,83,0.446,14,41,0.341,23,42,0.548,0.53,26,35,0.743,5,17,22,67,21,4,25,25,114,NA,NA
1990,Mark Aguirre,SF,30,DET,78,40,2005,438,898,0.488,31,93,0.333,407,805,0.506,0.505,192,254,0.756,117,188,305,145,34,19,121,201,1099,1115000,2543393
1991,Mark Aguirre,SF,31,DET,78,13,2006,420,909,0.462,24,78,0.308,396,831,0.477,0.475,240,317,0.757,134,240,374,139,47,20,128,209,1104,1232000,2684229
1992,Mark Aguirre,SF,32,DET,75,12,1582,339,787,0.431,15,71,0.211,324,716,0.453,0.44,158,230,0.687,67,169,236,126,51,11,105,171,851,1351000,2855322
1993,Mark Aguirre,SF,33,DET,51,15,1056,187,422,0.443,30,83,0.361,157,339,0.463,0.479,99,129,0.767,43,109,152,105,16,7,68,101,503,1621000,3326316
1994,Mark Aguirre,SF,34,LAC,39,0,859,163,348,0.468,37,93,0.398,126,255,0.494,0.522,50,72,0.694,28,88,116,104,21,8,70,98,413,1540600,3084437
1990,Danny Ainge,PG,30,SAC,75,68,2727,506,1154,0.438,108,289,0.374,398,865,0.46,0.485,222,267,0.831,69,257,326,453,113,18,185,238,1342,725000,1653775
1991,Danny Ainge,SG,31,POR,80,0,1710,337,714,0.472,102,251,0.406,235,463,0.508,0.543,114,138,0.826,45,160,205,285,63,13,100,195,890,725000,1579599
1992,Danny Ainge,SG,32,POR,81,6,1595,299,676,0.442,78,230,0.339,221,446,0.496,0.5,108,131,0.824,40,108,148,202,73,13,70,148,784,1330000,2810938
1993,Danny Ainge,SG,33,PHO,80,0,2163,337,730,0.462,150,372,0.403,187,358,0.522,0.564,123,145,0.848,49,165,214,260,69,8,113,175,947,1690000,3467905
1994,Danny Ainge,SG,34,PHO,68,1,1555,224,537,0.417,80,244,0.328,144,293,0.491,0.492,78,94,0.83,28,103,131,180,57,8,81,140,606,2080000,4164370
1995,Danny Ainge,SG,35,PHO,74,1,1374,194,422,0.46,78,214,0.364,116,208,0.558,0.552,105,130,0.808,25,84,109,210,46,7,79,155,571,NA,NA
1990,Mark Alarie,PF,26,WSB,82,10,1893,371,785,0.473,10,49,0.204,361,736,0.49,0.479,108,133,0.812,151,223,374,142,60,39,101,219,860,500000,1140535
1991,Mark Alarie,PF,27,WSB,42,1,587,99,225,0.44,5,21,0.238,94,204,0.461,0.451,41,48,0.854,41,76,117,45,15,8,40,88,244,550000,1198316
1990,Steve Alford,PG,25,DAL,41,0,302,63,138,0.457,7,22,0.318,56,116,0.483,0.482,35,37,0.946,2,23,25,39,15,3,16,22,168,250000,570267
1991,Steve Alford,PG,26,DAL,34,0,236,59,117,0.504,7,23,0.304,52,94,0.553,0.534,26,31,0.839,10,14,24,22,8,1,16,11,151,NA,NA
1990,Randy Allen,SG,25,SAC,63,6,746,106,239,0.444,0,7,0,106,232,0.457,0.444,23,43,0.535,49,89,138,23,16,19,28,102,235,NA,NA
1990,Greg Anderson,PF,25,MIL,60,28,1291,219,432,0.507,0,0,NA,219,432,0.507,0.507,91,170,0.535,112,261,373,24,32,54,80,176,529,1365000,3113660
1991,Greg Anderson,PF,26,TOT,68,2,924,116,270,0.43,0,1,0,116,269,0.431,0.43,60,115,0.522,97,221,318,16,35,45,84,140,292,1465000,3191879
1992,Greg Anderson,PF,27,DEN,82,82,2793,389,854,0.456,0,4,0,389,850,0.458,0.456,167,268,0.623,337,604,941,78,88,65,201,263,945,NA,NA
1994,Greg Anderson,PF,29,DET,77,47,1624,201,370,0.543,1,3,0.333,200,367,0.545,0.545,88,154,0.571,183,388,571,51,55,68,94,234,491,510000,1021071
1995,Greg Anderson,PF,30,ATL,51,0,622,57,104,0.548,0,0,NA,57,104,0.548,0.548,34,71,0.479,62,126,188,17,23,32,32,103,148,485000,942366
1996,Greg Anderson,PF,31,SAS,46,7,344,24,47,0.511,0,1,0,24,46,0.522,0.511,6,25,0.24,29,71,100,10,9,24,22,66,54,584000,1104311
1997,Greg Anderson,C,32,SAS,82,48,1659,130,262,0.496,0,1,0,130,261,0.498,0.496,62,93,0.667,157,291,448,34,63,67,73,225,322,272250,503248
1998,Greg Anderson,C,33,ATL,50,0,398,36,81,0.444,0,5,0,36,76,0.474,0.444,16,41,0.39,39,79,118,15,19,10,17,85,88,NA,NA
1990,Nick Anderson,SG,22,ORL,81,9,1785,372,753,0.494,1,17,0.059,371,736,0.504,0.495,186,264,0.705,107,209,316,124,69,34,138,140,931,725000,1653775
